,id,link,author,description,source,favorite_count,retweet_count,lang,tweet_type,user_statuses_count,user_friends_count,user_followers_count,boost_value,cleaned,
0,1.0,https://twitter.com/ballambinlove/statuses/1587394427420815360,ballambinlove,JakLingko Raih Penghargaan Best Integrated Transport System https://t.co/fpK3okqV6V,Twitter for Android,0.0,2.0,in,retweet,89494.0,760.0,1056.0,0.189393939,jaklingko raih penghargaan best integrated transport system,
1,4.0,https://twitter.com/ambisiious/statuses/1587384821336023041,ambisiious,@yujimiini @Askrlfess Kayak kartu Flazz atau jaklingko ya kak?,Twitter for Android,0.0,0.0,in,reply,29883.0,354.0,446.0,0,kayak kartu flazz atau jaklingko ya kak,
2,5.0,https://twitter.com/Jackv52349443/statuses/1587384279889285121,Jackv52349443,"@aniesbaswedan @DKIJakarta @HarianDisway Emg bener sih... sjk awal 2019 punya kartu JakLingko smpai skrg, kalo dihitung2 udah bisa hemat ongkos sampai puluhan juta (mungkin). Rute JakLingko skrg udah 80-an seJkt dlm wkt 4 thn aja, gak cuma Bundaran HI-Lbk Bulus sama Pegangsaan-Velodrome yg sepi kaya org sebelah sono 😂",Twitter for Android,0.0,2.0,in,retweet,11495.0,412.0,358.0,0.558659218,emg bener sih sjk awal punya kartu jaklingko smpai skrg kalo dihitung udah bisa hemat ongkos sampai puluhan juta mungkin rute jaklingko skrg udah an sejkt dlm wkt thn aja gak cuma bundaran hilbk bulus sama pegangsaanvelodrome yg sepi kaya org sebelah sono,
3,7.0,https://twitter.com/SemutMerah2024/statuses/1587379471048642560,SemutMerah2024,Moment Pak @aniesbaswedan jd Sopir Angkot Jaklingko. https://t.co/c93iHKvCPv,Twitter for Android,0.0,0.0,in,original,4114.0,4515.0,4366.0,0,moment pak jd sopir angkot jaklingko,
4,8.0,https://twitter.com/abiarsaumar/statuses/1587378419821527040,abiarsaumar,@abdabbad @PutraErlangga95 Jaklingko yg merah lebih banyak tuh drun. Gak suruh ngecet aja jd biru semua🤣🤣🤣🤣🤣transjakarta mayoritas punya swasta ditempeli tulisan jaklingko dijadikan prestasi yg membagongkan. Kirain gratis beneran pake jaklingko🤣🤣🤣🤣,Twitter for Android,0.0,0.0,in,reply,14294.0,1898.0,1663.0,0,jaklingko yg merah lebih banyak tuh drun gak suruh ngecet aja jd biru semuatransjakarta mayoritas punya swasta ditempeli tulisan jaklingko dijadikan prestasi yg membagongkan kirain gratis beneran pake jaklingko,
5,9.0,https://twitter.com/PT_Transjakarta/statuses/1587373566890221568,PT_Transjakarta,"@AgusRachmanto12 Hai Kak. Mohon maaf atas kendala yang dialami, mengenai saldo terpotong 2 kali, silakan laporkan ke nomor Customer Care JakLingko yang dapat di hubungi :
📱 (Whatsapp) : 0812-6000-1440
☎️ (Phone) : 021-29223034
📩 (Email) : customercare@jaklingkoindonesia.co.id. Terima kasih ^Ap",Genesys Social Engagement.,0.0,0.0,in,reply,430084.0,22.0,482400.0,0,hai kak mohon maaf atas kendala yang dialami mengenai saldo terpotong kali silakan laporkan ke nomor customer care jaklingko yang dapat di hubungi whatsapp phone email terima kasih ap,
6,10.0,https://twitter.com/akucintaistriku/statuses/1587372627148279808,akucintaistriku,"Klo Pak Anies melakukan pengawasan lsg program beliau JakLingko, klo Pak Ganjar ya lg buat vlog aja buat kepentingan medsos.
Cuman ya namanya pendukung kita dasarnya kecintaan, tanpa melihat rekam jejak, dll. https://t.co/LqHOMKwtuL",Twitter for Android,0.0,0.0,in,quote,596.0,413.0,5.0,0,klo pak anies melakukan pengawasan lsg program beliau jaklingko klo pak ganjar ya lg buat vlog aja buat kepentingan medsos cuman ya namanya pendukung kita dasarnya kecintaan tanpa melihat rekam jejak dll,
7,11.0,https://twitter.com/franksugimoto/statuses/1587371966335709184,franksugimoto,@HELLODIMAS Angkot Jaklingko 10A td naik di masjid BUMN,Twitter for iPhone,0.0,0.0,in,reply,1592.0,120.0,103.0,0,angkot jaklingko a td naik di masjid bumn,
8,12.0,https://twitter.com/herybertuz/statuses/1587366349730246658,herybertuz,@Dee_iaz @PT_Transjakarta komplain 2x kepotong di respon dengan diberikan kartu jaklingko isi 50rb 👍🏽 https://t.co/zzUKLnXzvL,Twitter for Android,0.0,0.0,in,reply,17856.0,419.0,808.0,0,komplain kepotong di respon dengan diberikan kartu jaklingko isi rb,
9,13.0,https://twitter.com/bhangantho/statuses/1587364471336763393,bhangantho,"@aniesbaswedan @DKIJakarta @HarianDisway Karya pak Anis monumenatau tugu,ganti nama jalan,formula e bisa juga jaklingko.kalau yg lain itu kelanjutan dari yg dulu cuma ganti nama dan tambah biaya.",Twitter for Android,0.0,0.0,in,reply,1329.0,2.0,1.0,0,karya pak anis monumenatau tuguganti nama jalanformula e bisa juga jaklingkokalau yg lain itu kelanjutan dari yg dulu cuma ganti nama dan tambah biaya,
